bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.0,0.5,0.5,0.375,0.5789473684210527,0.65,0.8333333333333334,0.6666666666666666,0.5151515151515151,0.4615384615384615,14.206974549798916,13.04024699953839,8.608954232266589,11.599699540016276,12.949424819925568,11.702205362138695,0.5833333333333334,0.5968992248062015
0,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.0,0.3461538461538461,0.6,0.625,0.0,0.6363636363636364,0.25,0.7142857142857143,0.625,0.631578947368421,13.767162184818192,13.388211660625451,14.09416151481369,10.7794561936583,12.6665618112678,11.27606292587024,0.708029197080292,0.625
1,0.6818181818181818,0.6515151515151515,0.6666666666666666,0.7391304347826086,0.6240601503759399,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,1.0,0.7142857142857143,0.5,0.6818181818181818,0.72,0.6,0.5714285714285714,0.1428571428571428,0.0,0.0,14.249020804903155,12.154911368785818,22.55555555555556,15.6867586173135,12.828508644837244,15.18919275121516,0.6102941176470589,0.4
0,0.5849056603773585,0.625,0.40625,0.4375,0.4423076923076923,0.6304347826086957,0.5333333333333333,0.5047619047619047,0.5833333333333334,0.6875,0.5,0.5714285714285714,0.0,0.0,0.0,0.5,0.5,0.5,0.6,0.6,12.154911368785818,13.388211660625451,3.126190476190476,11.245546439919842,14.787095542547773,9.874971588858871,0.4767441860465116,0.625
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.4918032786885246,0.6666666666666666,0.7142857142857143,0.6,0.3571428571428571,0.5789473684210527,0.5,0.6285714285714286,0.5,0.7,0.5714285714285714,13.767162184818192,14.249020804903155,15.674792161861127,13.46956825339551,11.31649829179996,13.210714090743476,0.708029197080292,0.4923076923076923
1,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,1.0,0.3333333333333333,0.5,0.5714285714285714,0.5555555555555556,0.65,0.0,0.5,0.5151515151515151,0.4615384615384615,10.512264365205542,13.04024699953839,8.583333333333332,11.564843602908114,11.87180471145015,12.252338953981596,0.4736842105263157,0.5968992248062015
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.1111111111111111,0.3333333333333333,0.5315315315315315,0.5324675324675324,0.14285714285714285,0.6,0.6363636363636364,0.6666666666666666,0.6363636363636364,0.4736842105263157,0.0,0.0,0.6666666666666666,0.5,0.2,13.524441647775587,10.79667144449753,12.07216617804853,13.744068566785035,11.968376383299006,11.97260590509754,0.5128205128205128,0.1
0,0.56,0.0,0.1,0.42592592592592593,0.5714285714285714,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.25,0.0,0.0,0.0,0.4,0.6666666666666666,0.75,0.6,0.4375,0.5789473684210527,5.1571428571428575,14.206974549798916,1.257936507936508,10.83791151721976,13.61655453365107,12.331135779380642,0.4736842105263157,0.3813559322033898
0,0.6875,0.5,0.5,0.4666666666666667,0.40540540540540543,0.48314606741573035,0.5166666666666667,0.47692307692307695,0.5968992248062015,0.4634146341463415,0.7142857142857143,0.25,0.0,0.0,0.6,0.4285714285714285,0.75,0.6923076923076923,0.5151515151515151,0.4615384615384615,13.388211660625451,13.04024699953839,14.040009113693324,11.718429205800224,13.342806193825616,11.940556237402427,0.4090909090909091,0.5968992248062015
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.4918032786885246,0.2857142857142857,0.25,0.2,0.5714285714285714,0.5555555555555556,0.5,0.625,1.0,0.7083333333333334,0.6,10.512264365205542,14.249020804903155,0.0,12.19880498157726,11.987252072468817,12.505541209590737,0.4736842105263157,0.4923076923076923
1,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.75,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.6666666666666666,0.8,10.79667144449753,14.206974549798916,20.73205128205128,14.262981446847729,11.644794271989156,13.506978519161397,0.6,0.3813559322033898
0,0.56,0.0,0.1,0.42592592592592593,0.5714285714285714,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5625,0.6,0.3333333333333333,0.625,5.1571428571428575,13.767162184818192,1.3679653679653678,11.353001927201843,13.365812446125595,12.5505228676774,0.4736842105263157,0.5986842105263158
0,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,0.5294117647058824,0.3333333333333333,0.375,0.6363636363636364,0.6666666666666666,0.5,0.5714285714285714,1.0,0.5454545454545454,0.5555555555555556,13.524441647775587,12.154911368785818,12.865262515262517,12.762812299396192,14.917948717948718,11.67518227679323,0.5128205128205128,0.4
1,0.5555555555555556,0.5263157894736842,0.6696428571428571,0.5119047619047619,0.75,0.2857142857142857,0.0,0.0,0.3181818181818182,0.3,0.6666666666666666,0.6,1.0,0.5833333333333334,0.5,0.25,0.0,0.0,0.3333333333333333,0.5,10.79667144449753,5.1571428571428575,22.69047619047619,13.163400140352987,12.706201704601613,12.200998938339048,0.6,0.2631578947368421
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.65,0.8333333333333334,0.6666666666666666,0.5151515151515151,0.4615384615384615,0.0,0.3461538461538461,0.25,0.0,0.0,13.04024699953839,13.767162184818192,11.419928910958324,12.949424819925568,9.848752195263824,14.32923475486782,0.5692307692307692,0.5986842105263158
0,0.5849056603773585,0.625,0.40625,0.4375,0.4423076923076923,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.0,0.5714285714285714,0.3333333333333333,0.5,0.3636363636363636,0.7142857142857143,0.7,1.0,0.375,0.8,12.154911368785818,14.206974549798916,9.61904761904762,12.251342838871444,13.909208536568464,11.93693402701852,0.4767441860465116,0.3813559322033898
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.3333333333333333,0.25,0.5,0.0,0.5555555555555556,0.6666666666666666,0.7,0.5,0.5,0.5789473684210527,10.512264365205542,14.206974549798916,5.5,12.082313455027428,13.34122479364101,12.362727783313725,0.4736842105263157,0.3813559322033898
1,0.5142857142857142,0.6056338028169014,0.4935064935064935,0.5692307692307692,0.5104166666666666,0.5652173913043478,0.4838709677419355,0.5,0.5909090909090909,0.4918032786885246,0.65,0.6,0.3333333333333333,0.75,0.5555555555555556,0.5,0.7142857142857143,0.3333333333333333,0.0,0.5882352941176471,13.04024699953839,14.249020804903155,12.703594204549582,14.438374962079076,9.901897197005892,14.361266125285509,0.5692307692307692,0.4923076923076923
1,0.5142857142857142,0.6056338028169014,0.5263157894736842,0.5692307692307692,0.5104166666666666,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.4545454545454545,0.6,0.5,0.5217391304347826,0.4615384615384615,0.6666666666666666,0.3461538461538461,0.5833333333333334,0.0,0.5789473684210527,12.057712339737286,13.767162184818192,14.337786053815467,13.169616342666147,11.817327156801538,12.781658406548894,0.5692307692307692,0.5986842105263158
0,0.5411764705882353,0.43478260869565216,0.0,0.0,0.16666666666666666,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.3157894736842105,0.2,0.0,0.0,0.0,0.3333333333333333,0.7272727272727273,0.5,0.375,0.8,3.1,14.206974549798916,1.261904761904762,12.37420565243703,14.051104710896729,11.20128121110516,0.4285714285714285,0.3813559322033898
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.5555555555555556,0.47058823529411764,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.0,0.25,0.0,0.0,0.5555555555555556,1.0,0.4,0.3333333333333333,0.4666666666666667,0.6111111111111112,10.512264365205542,13.524441647775587,0.0,11.927617940521165,13.352105453262643,10.018246815834814,0.4736842105263157,0.4594594594594595
0,0.6875,0.5522388059701493,0.5,0.5119047619047619,0.40540540540540543,0.34146341463414637,0.3977272727272727,0.18181818181818182,0.23076923076923078,0.23076923076923078,0.5,0.5,0.5,0.5833333333333334,0.631578947368421,0.625,0.7,0.5,0.5,0.25,13.89142206604893,6.6,12.916666666666666,13.384075136016705,12.415774481454406,13.224636110431822,0.4090909090909091,0.2307692307692307
1,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.35,0.35,0.3,0.25,0.35,0.8,0.75,0.5,0.625,0.6521739130434783,0.4,0.3333333333333333,0.0,0.5714285714285714,0.0,14.206974549798916,10.512264365205542,19.5,14.106050552361983,9.215486622986624,13.91603240447406,0.5833333333333334,0.391304347826087
1,0.5849056603773585,0.625,0.40625,0.4375,0.4423076923076923,0.48314606741573035,0.5166666666666667,0.4375,0.5968992248062015,0.4634146341463415,0.5833333333333334,0.5714285714285714,1.0,0.75,0.75,0.65,0.5172413793103449,0.5,0.6923076923076923,0.0,12.154911368785818,12.057712339737286,9.226190476190476,12.892333232282091,11.73328887868958,13.09009216589388,0.4767441860465116,0.5968992248062015
0,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.5652173913043478,0.4838709677419355,0.5315315315315315,0.5909090909090909,0.4918032786885246,0.6,0.4,0.375,0.4666666666666667,0.6111111111111112,0.7,0.625,0.5555555555555556,0.6818181818181818,0.72,13.524441647775587,15.092933760281328,5.088350669586369,10.856955442361096,12.85930186011003,11.451236576605735,0.5128205128205128,0.4923076923076923
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.34146341463414637,0.3977272727272727,0.18181818181818182,0.23076923076923078,0.23076923076923078,0.875,0.7142857142857143,0.5833333333333334,0.6785714285714286,0.5,0.0,0.0,0.5,0.5,0.0,13.767162184818192,6.6,25.0,11.350165468519316,10.976839997138974,12.726847064537878,0.708029197080292,0.2307692307692307
0,0.5411764705882353,0.43478260869565216,0.0,0.0,0.16666666666666666,0.6304347826086957,0.6212121212121212,0.5047619047619047,0.5324675324675324,0.6875,0.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.4285714285714285,1.0,0.75,0.5,3.1,13.89142206604893,4.083333333333334,11.944380014432248,13.06574660633484,12.237502752792704,0.4285714285714285,0.625
0,0.4838709677419355,0.5066666666666667,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.4,0.4571428571428571,0.0,0.0,0.25,1.0,0.5,0.8,0.375,0.6521739130434783,6.6,14.206974549798916,0.0,11.302221806577869,13.776888549252067,11.677715601680983,0.2727272727272727,0.3813559322033898
0,0.5142857142857142,0.6056338028169014,0.5263157894736842,0.5692307692307692,0.5104166666666666,0.6304347826086957,0.6212121212121212,0.5047619047619047,0.5324675324675324,0.6875,0.4,0.75,0.4,0.6428571428571429,0.4615384615384615,0.6363636363636364,0.6538461538461539,0.7,0.5833333333333334,0.631578947368421,12.057712339737286,13.89142206604893,9.511732908586454,11.263895936164667,13.69605267881499,11.526827540194953,0.5692307692307692,0.625
1,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.5833333333333334,0.3461538461538461,0.6875,0.5,0.6923076923076923,0.5294117647058824,0.4782608695652174,0.0,0.4666666666666667,0.4736842105263157,13.767162184818192,13.524441647775587,15.305071015940582,11.295590417297866,12.692574165849445,12.769887678217676,0.708029197080292,0.4594594594594595
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.25,0.47058823529411764,0.5652173913043478,0.4838709677419355,0.5315315315315315,0.5909090909090909,0.4918032786885246,0.2857142857142857,0.3333333333333333,0.0,0.0,0.0,0.5,0.6285714285714286,0.3333333333333333,0.7083333333333334,0.72,9.218146718146718,15.092933760281328,1.4999999999999998,11.461784688793983,12.822275221957591,11.4302628405475,0.4736842105263157,0.4923076923076923
1,0.5849056603773585,0.625,0.40625,0.4375,0.4423076923076923,0.32967032967032966,0.18181818181818182,0.0,0.0,0.0,1.0,0.5714285714285714,0.375,0.75,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,12.154911368785818,3.1,20.025,15.028307073040535,11.302221806577869,14.276389860664867,0.4767441860465116,0.2
0,0.5142857142857142,0.6056338028169014,0.5263157894736842,0.5692307692307692,0.5104166666666666,0.6111111111111112,0.5277777777777778,0.5652173913043478,0.3392857142857143,0.5909090909090909,0.65,0.6,0.5,0.5151515151515151,0.4615384615384615,0.5294117647058824,0.5,0.375,0.4666666666666667,0.6666666666666666,12.057712339737286,13.524441647775587,11.88441545495298,12.15996535692369,13.018974609843522,12.276539351894016,0.5692307692307692,0.4594594594594595
0,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.6304347826086957,0.6212121212121212,0.5047619047619047,0.5324675324675324,0.6875,0.4782608695652174,0.5,0.5,0.4375,0.5789473684210527,1.0,0.3333333333333333,0.7142857142857143,0.5833333333333334,0.5,14.206974549798916,13.89142206604893,4.065266106442577,12.5466260449621,12.219954461368584,11.419689599946842,0.5833333333333334,0.625
0,0.6818181818181818,0.6515151515151515,0.6696428571428571,0.7391304347826086,0.6240601503759399,0.5476190476190477,0.3815789473684211,0.5986842105263158,0.5669291338582677,0.5476190476190477,0.5,0.4,0.5555555555555556,0.6818181818181818,0.0,0.5833333333333334,0.3461538461538461,0.6875,0.6785714285714286,0.3333333333333333,15.092933760281328,13.767162184818192,11.664433183449413,12.383896740380289,12.845727857603457,11.942969877019657,0.6102941176470589,0.5986842105263158
0,0.5411764705882353,0.43478260869565216,0.0,0.0,0.569620253164557,0.34146341463414637,0.3977272727272727,0.18181818181818182,0.23076923076923078,0.23076923076923078,0.3157894736842105,0.5,0.0,0.0,0.5416666666666666,0.4,0.4571428571428571,1.0,0.5,1.0,4.511764705882353,6.6,0.5,12.071922259656558,13.364444694474535,11.956669673044267,0.4285714285714285,0.2307692307692307
0,0.47058823529411764,0.47058823529411764,0.45454545454545453,0.25,0.47058823529411764,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,0.5,0.25,0.3333333333333333,0.0,0.0,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.5,0.3636363636363636,9.218146718146718,12.154911368785818,7.333333333333333,12.399857110663971,14.29750865964465,11.896239528307564,0.4736842105263157,0.4
0,0.4838709677419355,0.5066666666666667,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.35,0.35,0.3,0.25,0.35,0.3333333333333333,0.4666666666666667,0.0,0.1666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.5555555555555556,6.6,9.218146718146718,0.0,12.377442042557464,13.382360615471304,11.875085540173536,0.2727272727272727,0.391304347826087
0,0.5833333333333334,0.5238095238095238,0.708029197080292,0.6134453781512605,0.5833333333333334,0.46296296296296297,0.3333333333333333,0.3225806451612903,0.5,0.23529411764705882,0.0,0.44,0.3333333333333333,0.6470588235294118,0.3333333333333333,1.0,0.4285714285714285,0.6666666666666666,0.5,0.5,13.767162184818192,11.388244702119152,18.296753246753248,12.152007980410916,14.739145694751734,11.8428212485778,0.708029197080292,0.4
1,0.5625,0.6296296296296297,0.6296296296296297,0.525,0.532608695652174,0.48314606741573035,0.5166666666666667,0.4375,0.5968992248062015,0.4634146341463415,0.7142857142857143,1.0,1.0,0.6666666666666666,0.6,0.0,0.0,0.5,0.5151515151515151,0.4615384615384615,14.206974549798916,12.057712339737286,9.537939739512966,11.541260053012998,11.64585445103348,12.293752813822664,0.5833333333333334,0.5968992248062015
1,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.32967032967032966,0.18181818181818182,0.0,0.0,0.6153846153846154,0.5714285714285714,0.4782608695652174,0.375,0.4666666666666667,0.6111111111111112,0.3333333333333333,0.0,0.0,0.0,0.4285714285714285,13.524441647775587,4.511764705882353,22.3465811965812,12.661086375784286,9.378178211396502,13.958766730463758,0.5128205128205128,0.2
0,0.6875,0.5522388059701493,0.5,0.5119047619047619,0.40540540540540543,0.5652173913043478,0.4838709677419355,0.5315315315315315,0.5909090909090909,0.4918032786885246,0.5,0.3333333333333333,0.0,0.5833333333333334,0.5,0.5,0.6909090909090909,0.7142857142857143,0.8181818181818182,0.6111111111111112,13.89142206604893,15.092933760281328,10.980188043681528,12.094013513127242,11.797213311744144,12.472746193790869,0.4090909090909091,0.4923076923076923
1,0.5142857142857142,0.6056338028169014,0.5263157894736842,0.5692307692307692,0.5104166666666666,0.35,0.35,0.3,0.25,0.35,0.65,0.6,1.0,0.3333333333333333,0.5517241379310345,0.0,0.5,0.3333333333333333,0.0,0.5714285714285714,12.057712339737286,9.218146718146718,20.416666666666668,12.632553619484804,13.81769192736523,12.261463603789675,0.5692307692307692,0.391304347826087
0,0.5670103092783505,0.55,0.5384615384615384,0.514018691588785,0.6336633663366337,0.38461538461538464,0.5625,0.5666666666666667,0.39080459770114945,0.4631578947368421,0.5294117647058824,0.4782608695652174,0.5,0.1,0.5,0.7142857142857143,0.7,1.0,0.6923076923076923,0.75,13.524441647775587,14.206974549798916,10.712006787502144,13.32479414749108,12.125413578509557,12.512977669792052,0.5128205128205128,0.3813559322033898
