bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.6194029850746269,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,1.0,0.7142857142857143,0.4,0.6666666666666666,0.7391304347826086,0.4285714285714285,0.5,0.1428571428571428,0.0,0.0,11.29620651188204,7.866666666666667,22.744444444444447,13.036939060331672,10.056109076849424,14.786247115276089,0.6029411764705882,0.4
0,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.5714285714285714,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.0,0.3333333333333333,0.0,0.4285714285714285,0.1666666666666666,0.5,1.0,0.4,0.6,0.8333333333333334,6.905423059912224,9.646191646191646,4.333333333333333,7.485752381387751,12.19975793470939,11.045478160200089,0.4444444444444444,0.4347826086956521
0,0.5576923076923077,0.5,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.6258992805755396,0.6666666666666666,0.5145631067961165,0.7272727272727273,0.7142857142857143,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.6666666666666666,0.6363636363636364,7.866666666666667,12.44247576323048,3.065584415584416,9.17073570269356,11.945416428435296,10.274916091641074,0.4512195121951219,0.6666666666666666
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.5041322314049587,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.4666666666666667,0.5882352941176471,0.6666666666666666,0.5277777777777778,0.4,0.6666666666666666,0.6153846153846154,11.502304147465438,11.29620651188204,15.56228673287497,10.875519102486578,8.885325351845985,13.244702524616184,0.7230769230769231,0.5153846153846153
1,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,1.0,0.3333333333333333,0.5,0.6,0.75,0.6,0.0,0.4761904761904761,0.5625,0.4615384615384615,9.646191646191646,9.960868182546294,10.433333333333332,9.15740415639133,9.41730451695634,12.340377009616724,0.5789473684210527,0.5774647887323944
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.125,0.29411764705882354,0.5221238938053098,0.49295774647887325,0.14285714285714285,0.6,0.6666666666666666,0.6666666666666666,0.6923076923076923,0.4705882352941176,0.0,0.0,0.6666666666666666,0.5,0.1666666666666666,11.625125119318424,6.905423059912224,19.20108812755872,10.68133365168205,9.44296822177147,12.606003150793027,0.5609756097560976,0.1111111111111111
0,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.45652173913043476,0.5230769230769231,0.4444444444444444,0.5774647887323944,0.4268292682926829,0.6666666666666666,0.6,0.0,0.0,0.6363636363636364,0.5,0.75,0.6428571428571429,0.5625,0.4615384615384615,12.44247576323048,9.960868182546294,13.478983472667682,9.194645564096366,10.867816618515542,11.739585242622123,0.5,0.5774647887323944
0,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.6666666666666666,0.5882352941176471,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.5041322314049587,0.3333333333333333,0.3076923076923077,0.4,0.6,0.75,0.4285714285714285,0.625,1.0,0.782608695652174,0.6363636363636364,9.646191646191646,11.29620651188204,0.0,9.718595641892763,9.553215195785937,12.789570957307069,0.5789473684210527,0.5153846153846153
1,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.5714285714285714,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.6666666666666666,0.5,1.0,0.6153846153846154,0.5,0.0,0.4666666666666667,0.5,0.6666666666666666,0.625,6.905423059912224,10.755960044395117,20.672245564892624,11.377268573211778,8.689281468127511,13.548344282357853,0.4444444444444444,0.3628318584070796
0,0.56,0.0,0.1111111111111111,0.43859649122807015,0.5714285714285714,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.4666666666666667,0.6,0.3636363636363636,0.6,3.0,11.502304147465438,1.2083333333333333,8.71435917990244,10.906210773972647,11.94332770000848,0.5,0.5947712418300654
0,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.7058823529411765,0.25,0.375,0.6923076923076923,0.6666666666666666,0.5,0.5,1.0,0.4166666666666667,0.375,11.625125119318424,7.866666666666667,13.546142746142747,10.212600017270727,13.123480123480125,11.481718559504936,0.5609756097560976,0.4
1,0.4444444444444444,0.5,0.6578947368421053,0.4880952380952381,0.5714285714285714,0.34782608695652173,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.6,1.0,0.5217391304347826,0.5,0.5,0.0,0.0,0.3333333333333333,0.4285714285714285,6.905423059912224,3.0,22.679487179487182,10.705613324158318,10.505486289299752,12.273215103757858,0.4444444444444444,0.3157894736842105
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.6,0.7142857142857143,0.6,0.5625,0.4615384615384615,0.5,0.3846153846153846,0.3333333333333333,0.0,0.0,9.960868182546294,11.502304147465438,11.47708497513838,10.231556465680455,8.248096483939396,13.517875041834326,0.6014492753623188,0.5947712418300654
0,0.5576923076923077,0.5,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.0,0.5,0.3333333333333333,0.4666666666666667,0.3636363636363636,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.625,7.866666666666667,10.755960044395117,9.61904761904762,9.691980075297575,10.850869672333086,12.500798533976564,0.4512195121951219,0.3628318584070796
1,0.712,0.5555555555555556,0.5045871559633027,0.5333333333333333,0.47058823529411764,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.6923076923076923,0.6,0.6,0.5714285714285714,0.6842105263157895,0.5,0.3076923076923077,0.5,0.6,0.8333333333333334,12.44247576323048,9.646191646191646,25.0,10.666139271492288,10.461244943888374,12.20175472979398,0.5,0.4347826086956521
0,0.64,0.6376811594202898,0.5384615384615384,0.7304347826086957,0.6194029850746269,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.0,0.5277777777777778,0.5,0.6666666666666666,0.5806451612903226,0.7058823529411765,0.8,1.0,0.6923076923076923,0.6666666666666666,11.29620651188204,11.625125119318424,14.31286212989336,9.69059065125624,11.25979930433712,11.788919438636205,0.6029411764705882,0.4864864864864865
1,0.49019607843137253,0.6027397260273972,0.4533333333333333,0.6014492753623188,0.49473684210526314,0.5652173913043478,0.49193548387096775,0.5833333333333334,0.6090909090909091,0.5041322314049587,0.6,0.5555555555555556,0.3333333333333333,0.75,0.5384615384615384,0.5,0.7142857142857143,0.3333333333333333,0.0,0.5806451612903226,9.960868182546294,11.29620651188204,11.903264851090938,12.214754098360656,7.662432915921288,14.741082873473246,0.6014492753623188,0.5153846153846153
1,0.49019607843137253,0.6027397260273972,0.5714285714285714,0.6014492753623188,0.49473684210526314,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.4285714285714285,0.6129032258064516,0.5,0.48,0.4615384615384615,0.75,0.3846153846153846,0.5,0.0,0.5882352941176471,9.439487944673814,11.502304147465438,14.434157804270033,10.511226650968135,9.807106060615654,12.751450298702752,0.6014492753623188,0.5947712418300654
0,0.5164835164835165,0.45454545454545453,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.4,0.25,0.0,0.0,0.0,0.3157894736842105,0.7272727272727273,0.5,0.3333333333333333,0.625,0.5714285714285714,10.755960044395117,1.3571428571428572,10.19802271771533,11.303639911735498,11.422913569582104,0.4285714285714285,0.3628318584070796
1,0.64,0.6376811594202898,0.6578947368421053,0.7304347826086957,0.6194029850746269,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.5,0.4444444444444444,0.75,0.8260869565217391,0.5806451612903226,0.4285714285714285,0.5,0.3333333333333333,0.6,0.375,12.26481056511858,7.866666666666667,21.38888888888889,9.57070828078944,9.734232718905702,12.59523754544075,0.6029411764705882,0.4
0,0.712,0.5857142857142857,0.5045871559633027,0.4880952380952381,0.47058823529411764,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.5,0.5,0.5,0.5217391304347826,0.6842105263157895,0.5,0.6666666666666666,0.5,0.3333333333333333,0.25,11.9681071211199,3.908571428571429,13.095454545454544,10.454636354650296,9.600352264059358,13.195451720460646,0.5,0.2142857142857142
1,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.6666666666666666,0.7142857142857143,0.5,0.625,0.6296296296296297,0.4,0.3333333333333333,0.0,0.6,0.0,10.755960044395117,9.646191646191646,16.666666666666664,11.60437623787713,6.9047912952008135,13.936073703853122,0.5689655172413793,0.4347826086956521
1,0.5576923076923077,0.5,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.45652173913043476,0.5230769230769231,0.3888888888888889,0.5774647887323944,0.4268292682926829,0.5384615384615384,0.5,1.0,0.6,0.75,0.6,0.6129032258064516,0.5,0.7073170731707317,0.0,7.866666666666667,9.439487944673814,9.188492063492063,9.934751913812644,9.717475643681578,12.912209382153726,0.4512195121951219,0.5774647887323944
0,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.5652173913043478,0.49193548387096775,0.5221238938053098,0.6090909090909091,0.5041322314049587,0.6,0.25,0.375,0.5,0.6111111111111112,0.7,0.625,0.6,0.6666666666666666,0.7391304347826086,11.625125119318424,12.26481056511858,10.512595745564516,8.234818896609461,10.307848620002826,11.21837744872436,0.5609756097560976,0.5153846153846153
1,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.7142857142857143,0.5,0.6666666666666666,0.5,0.0,0.0,0.5,0.5,0.0,11.502304147465438,3.908571428571429,25.0,9.02014489885991,8.81898567557104,12.87089164207788,0.7230769230769231,0.2142857142857142
0,0.5164835164835165,0.45454545454545453,0.0,0.0,0.16666666666666666,0.6258992805755396,0.6301369863013698,0.5145631067961165,0.49295774647887325,0.7142857142857143,0.5,0.3333333333333333,0.0,0.0,0.0,0.5,0.5714285714285714,1.0,0.75,0.4285714285714285,0.5714285714285714,11.9681071211199,4.016557057605651,9.768884190572123,10.106644042232276,12.447716204291758,0.4285714285714285,0.6666666666666666
0,0.4838709677419355,0.5142857142857142,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.4,0.5333333333333333,0.0,0.0,0.25,1.0,0.4666666666666667,0.75,0.3333333333333333,0.6296296296296297,3.908571428571429,10.755960044395117,0.0,8.897873243048728,11.388409342006089,11.80015453518576,0.2727272727272727,0.3628318584070796
0,0.49019607843137253,0.6027397260273972,0.5714285714285714,0.6014492753623188,0.49473684210526314,0.6258992805755396,0.6301369863013698,0.5145631067961165,0.49295774647887325,0.7142857142857143,0.0,0.75,0.5,0.5882352941176471,0.4615384615384615,0.6470588235294118,0.6333333333333333,0.6363636363636364,0.5217391304347826,0.6842105263157895,9.439487944673814,11.9681071211199,11.006385719543612,8.691382009803062,11.266265657729834,11.377288064311504,0.6014492753623188,0.6666666666666666
0,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.4,0.5882352941176471,0.5652173913043478,0.49193548387096775,0.5221238938053098,0.6090909090909091,0.5041322314049587,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.4285714285714285,0.5277777777777778,0.3333333333333333,0.782608695652174,0.7391304347826086,7.646191646191647,12.26481056511858,2.1666666666666665,9.014442068313274,10.51882037293373,11.351710093831562,0.5789473684210527,0.5153846153846153
1,0.5576923076923077,0.5,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.3655913978494624,0.18181818181818182,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.6,0.5,0.4285714285714285,0.3333333333333333,0.0,0.0,0.0,7.866666666666667,0.5714285714285714,20.094444444444445,12.571444831147314,8.897873243048728,14.03821955214795,0.4512195121951219,0.2
0,0.49019607843137253,0.6027397260273972,0.5714285714285714,0.6014492753623188,0.49473684210526314,0.603448275862069,0.55,0.6086956521739131,0.35454545454545455,0.6067415730337079,0.6,0.6129032258064516,0.5,0.5625,0.4615384615384615,0.7058823529411765,0.5,0.375,0.5,0.6666666666666666,9.439487944673814,11.625125119318424,9.917183062036004,9.785948819097804,10.533944029665127,12.347283377328871,0.6014492753623188,0.4864864864864865
0,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.6258992805755396,0.6301369863013698,0.5145631067961165,0.49295774647887325,0.7142857142857143,0.5238095238095238,0.4666666666666667,0.5,0.4375,0.4705882352941176,0.5,0.3333333333333333,1.0,0.5217391304347826,0.4285714285714285,10.755960044395117,11.9681071211199,3.9075396825396815,10.012837016260631,10.401519952243191,11.558921405530803,0.5689655172413793,0.6666666666666666
0,0.64,0.6376811594202898,0.6578947368421053,0.7304347826086957,0.6194029850746269,0.5714285714285714,0.3974358974358974,0.5947712418300654,0.56,0.5714285714285714,0.5,0.4444444444444444,0.6,0.6666666666666666,0.0,0.4444444444444444,0.3846153846153846,0.7142857142857143,0.6666666666666666,0.3333333333333333,12.26481056511858,11.502304147465438,11.758924950178818,9.787714862060064,10.65619447014998,11.782458743726618,0.6029411764705882,0.5947712418300654
0,0.5164835164835165,0.45454545454545453,0.0,0.0,0.6222222222222222,0.34146341463414637,0.4065934065934066,0.16666666666666666,0.21428571428571427,0.21428571428571427,0.4,0.5,0.0,0.0,0.5416666666666666,0.4,0.5333333333333333,1.0,0.5,1.0,1.9047619047619049,3.908571428571429,0.3333333333333333,9.604827288310778,10.63990030508689,12.12102179095144,0.4285714285714285,0.2142857142857142
0,0.5882352941176471,0.5882352941176471,0.5454545454545454,0.4,0.5882352941176471,0.42592592592592593,0.2727272727272727,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.5,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.0,0.5384615384615384,0.5,0.6666666666666666,0.5714285714285714,0.3636363636363636,7.646191646191647,7.866666666666667,10.0,10.096736870157844,11.43451664901283,11.957676167760988,0.5789473684210527,0.4
0,0.4838709677419355,0.5142857142857142,0.2222222222222222,0.2727272727272727,0.2727272727272727,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.3333333333333333,0.4193548387096774,0.0,0.1666666666666666,0.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.75,3.908571428571429,7.646191646191647,0.0,9.880800039132108,11.092924899779211,11.720498928100373,0.2727272727272727,0.4347826086956521
0,0.6,0.5087719298245614,0.7230769230769231,0.6071428571428571,0.6,0.42592592592592593,0.29411764705882354,0.29411764705882354,0.45454545454545453,0.23214285714285715,0.0,0.44,0.4,0.6470588235294118,0.3333333333333333,1.0,0.5,0.6666666666666666,0.4666666666666667,0.5,11.502304147465438,8.166666666666668,18.37727272727273,9.988062696225406,11.912990508456346,11.813430596609113,0.7230769230769231,0.4
1,0.5294117647058824,0.5862068965517241,0.5862068965517241,0.5308641975308642,0.5208333333333334,0.45652173913043476,0.5230769230769231,0.3888888888888889,0.5774647887323944,0.4268292682926829,0.7142857142857143,1.0,1.0,0.5,0.625,0.3333333333333333,0.0,0.5,0.5625,0.4615384615384615,10.755960044395117,9.439487944673814,8.909387162395642,9.110201887531916,9.056172944777064,12.618652813257045,0.5689655172413793,0.5774647887323944
1,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.3655913978494624,0.18181818181818182,0.0,0.0,0.5918367346938775,0.5384615384615384,0.5,0.375,0.5,0.6111111111111112,0.25,0.0,0.0,0.0,0.5,11.625125119318424,1.9047619047619049,22.28442028985507,10.150893987484096,6.605211747317011,13.710905076012246,0.5609756097560976,0.2
0,0.712,0.5857142857142857,0.5045871559633027,0.4880952380952381,0.47058823529411764,0.5652173913043478,0.49193548387096775,0.5221238938053098,0.6090909090909091,0.5041322314049587,0.5,0.3333333333333333,0.0,0.5217391304347826,0.4285714285714285,0.5,0.6792452830188679,0.6666666666666666,0.8260869565217391,0.631578947368421,11.9681071211199,12.26481056511858,10.964414240031156,9.330131997505552,9.521362749834134,11.947525229755028,0.5,0.5153846153846153
1,0.49019607843137253,0.6027397260273972,0.5714285714285714,0.6014492753623188,0.49473684210526314,0.4,0.4,0.36363636363636365,0.3333333333333333,0.4,0.6,0.6129032258064516,0.5,0.3333333333333333,0.4827586206896552,0.5,0.5,0.3333333333333333,0.0,0.5714285714285714,9.439487944673814,7.646191646191647,18.066666666666663,10.070132673546556,11.35279324335541,13.051604698377371,0.6014492753623188,0.4347826086956521
0,0.6055045871559633,0.5641025641025641,0.5384615384615384,0.5172413793103449,0.6237623762376238,0.3333333333333333,0.5,0.5,0.35365853658536583,0.42045454545454547,0.7058823529411765,0.5,0.5,0.1111111111111111,0.5,0.7142857142857143,0.6666666666666666,1.0,0.7142857142857143,0.75,11.625125119318424,10.755960044395117,10.266969297472391,10.243089824266526,9.645110437871114,12.198592690222974,0.5609756097560976,0.3628318584070796
0,0.5576923076923077,0.5,0.35714285714285715,0.43333333333333335,0.40816326530612246,0.6258992805755396,0.6301369863013698,0.5145631067961165,0.49295774647887325,0.7142857142857143,0.4444444444444444,0.5,0.3333333333333333,0.6,0.375,0.6923076923076923,0.6451612903225806,0.5,0.4545454545454545,1.0,8.166666666666668,11.9681071211199,8.787806637806638,10.534107681748583,10.410310978195096,13.38386774990292,0.4512195121951219,0.6666666666666666
